review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
61408e8f-b419-4d98-b110-b9ac161d05ab,android,in.indwealth,,good,5,Arava Venkateswara Rao Venkateswara Rao,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
f2c5e0e4-d227-4b35-b706-4e53374e5065,android,in.indwealth,,My cashback section doesn't even open. It keeps buffering forever.,1,ANNEX,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
937be3e1-ad18-49c6-ac00-884b01efe301,android,in.indwealth,,Very Good Super,5,anshul raj,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
f1862386-0287-4f68-ad8a-50e8c7b271da,android,in.indwealth,,"love the app. can you add tracking of bitcoin, ppf, rd via direct tracking by linking portfolios? also, facilitating buying of crypto etfs would be a great addition to the app if possible",5,Vedang Dalal,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
f8dc979f-71c3-412b-8ca4-77b8a4973baf,android,in.indwealth,,User friendly interface,5,Harshavardan TV,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
e2752715-df9e-4f6c-8cf3-663a05529dfc,android,in.indwealth,,I'm unable to contact the help center and the overall app became so unable to use. Every time I want to use something it says Unable to process your request. Please try again later. Someone contact me I want to fix this ASAP.,1,CutCopyPaste,us,2026-01-03,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
56f69f59-e405-47b2-bef3-90b6bd9380c2,android,in.indwealth,,"Very Fast, Easy and Safe",5,Sulochana B.K,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
6dad8078-871a-4286-ae5e-feaed71fbd01,android,in.indwealth,,Good to Me n other,5,Jacobrajag,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
362337f3-6a83-4843-957e-dfcfdc590d8a,android,in.indwealth,,nice,3,Vikrant Mandolkar,us,2026-01-03,2026-W01,8.7.0,en,2026-02-20T16:44:25.475545+00:00
85eedd4f-0a38-46bc-b0e2-87001d2083c1,android,in.indwealth,,Excellent,5,Prakash Saanvi,us,2026-01-03,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
28e191fe-a113-42be-9885-1602b922ec53,android,in.indwealth,,it's wonderful platform,4,Puli Prabhudas,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
1dac2c1a-1bb8-4174-8af2-4246e90f75d4,android,in.indwealth,,very good experience 👍,3,Vaibhav Panchal,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
b8595f68-8a2a-4c4e-bfe0-6aacaacc9d3c,android,in.indwealth,,as you are giving price alerts on - or + 2.5% kindly add the option for 52weeks high or low alerts.,4,venkat reddy,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
bad0e537-d5c2-4758-be87-4c0ed5141b58,android,in.indwealth,,"For some reason I cant find XIRR for any of my investments. For US stocks, it seems indmoney does not send any buy/sell confirmation emails with broker details or some other stock details. i am kind of scared what happens, if Ind Money goes down. That srops me putting more money in US stocks via IND money.",3,Devansh Shah,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
7965658e-2da5-4b02-8c60-87392378c50d,android,in.indwealth,,good,5,Vyshnavi Busa,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
e22f060e-4ef2-403b-b303-3ba764f48a5e,android,in.indwealth,,👍,5,Indrajit Murmu,us,2026-01-03,2026-W01,8.8.8,en,2026-02-20T16:44:25.475545+00:00
b1fcd90b-e6a7-4c79-b69a-0702ab138c58,android,in.indwealth,,"I am facing a serious issue with the INDmoney app. I am unable to close my Federal Bank account through the app. There is no proper customer support available, and even after dropping emails, I have not received any response. I have been trying to get this resolved for the last 15 days, but there is no help or update from the team. This is very disappointing and unprofessional. Please improve customer support and provide a proper account closure option. Pathetic customer support",1,Vaibhav Kale,us,2026-01-03,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
046bcb85-848b-446f-a035-0907d4b77113,android,in.indwealth,,good 😊,5,Umesh Thakur,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
23b682ce-334d-4baf-abc0-355ffed2a4fa,android,in.indwealth,,"v v bad customer service they hv ai system u cant talk to any customer executive , i called auto reply was a link will b shared u can write, i think only mail , its horrible ,",1,SHREE HOME,us,2026-01-03,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
96e9859c-ad96-4714-8288-e0c8211b6db1,android,in.indwealth,,"useless app, - start i would give they only have regular fund for nri and it takes ages and so much documentations to send to their office to activate the account for the regular fund waste of time, avoid this app",1,Abhishekkumar Patel,us,2026-01-03,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
13587730157,ios,1450178837,Good,Very good,5,vippy023,in,2026-01-02,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
4ca2f778-3e1b-443b-b5df-20206c4b9c3d,android,in.indwealth,,very beautiful app,5,Mari yappan,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
a9af5a6d-1f9f-47a4-a0ec-3fcc74e0a528,android,in.indwealth,,Good,4,shiv Mahenderkar,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
620f6c4d-0f32-48e6-8e24-64dd0d5aea8a,android,in.indwealth,,good for earn money,5,Ramesh Kumar,us,2026-01-02,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
bee14cf1-716c-4fc5-ae4a-693cc3a26f98,android,in.indwealth,,"The application features are truly amazing. I have used many brokers before, but IndMoney provides information in a very simple and clear way, such as live company updates, price fluctuations, and changes made by fund managers to mutual funds, which are explained in simple language to help with future decision-making. What I liked most about the app is the instant fund transfer and withdrawal. Technically speaking, it's not ideal that one indicator isn't showing details; I don't know why that's.",5,Soumen Das,us,2026-01-02,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
01c5e054-03c1-4f26-bea4-66921443c667,android,in.indwealth,,👍👍,5,saifi rahman,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
5869ee3e-ea23-4e3e-b023-ba0afe39cf2e,android,in.indwealth,,Best app in trading,5,Sangita gochar Sangita gochar,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
4ec171e0-d867-47ce-8559-d5159937fa87,android,in.indwealth,,good,5,Somen Kar,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
8e901c17-9b2b-4b40-9338-4f3c3ee788f5,android,in.indwealth,,charges are so high while purchase and sell order it's like 20-30% of the stock price...worst app ever,1,Zigdal Bhutia,us,2026-01-02,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
901bf7c2-1d53-4d08-a587-c263e4298ad1,android,in.indwealth,,"I don't know why Indmoeny removed the watchlist feature from the mutual fund tab, as it is useful for users who want to view how much added items in the watchlist changed for the last day to compare the funds. it will be great if you bring it back again.",4,bhushan patil,us,2026-01-02,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
edbe5305-f3a9-4d7e-84d3-b6a87c3d34eb,android,in.indwealth,,bad app. Money deducted from my account not updated in wallet. even didn't returned after closing account. scam app,1,Nitesh,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
799ac957-57d5-424c-b8d5-a9a61615b1b1,android,in.indwealth,,"I am tired of IndMoney constantly nagging for US stocks, F&O. I was there for the informative and technical aspects of Stocks and MFs. used to be best in terms of presentation and info. Over time, it started to clutter the app UI and was too pushy with US stocks. We know you have that, you can stop telling us this everyday.",2,Bhanu Pratap,us,2026-01-02,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
392cd715-e551-4e20-b4ce-0a0a991e1d8b,android,in.indwealth,,"Sign up flow tricks users into opening their demat account without their knowledge, clearly unfair practice. I had to exit manually when kyc related information collection wasn't halting",1,Yash Singalkar,us,2026-01-02,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
13583618449,ios,1450178837,"Spammy, scammy with dark patterns","Avoid this app. Dark patterns - very difficult to withdraw your money. Order to execution timeline is unbelievable. 
Somehow they get all your data - credit bills, etc even though you’ve never consented. And so much more. 

Avoid this app. This represents everything that is wrong with Indian startups operated by Lala owners. Dark patterns, data privacy violations - designed to exploit gullible users. 

Once again - stay away.",2,rudranaikgps,in,2026-01-01,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
13580528783,ios,1450178837,Awesome Net-worth Tracker,We can track all assets in one place and also can build portfolio.,5,Hunter_nga,in,2026-01-01,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
13580509407,ios,1450178837,Fraud,Major financial malfeasance.,4,Bhavbhuti Pande,in,2026-01-01,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
13580366275,ios,1450178837,Used to be very good app,Excellent app. But after new UI it’s very difficult to do micro scalping now. Unnecessary navigations. Old UI was the Best thats why 4 stars. New UI slow plus too much of navigations.,1,Deepanshu0512,in,2026-01-01,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
8cf909da-a7f3-46ea-81b6-6f0c9ddccacd,android,in.indwealth,,nice,5,Rajendra Marmat,us,2026-01-01,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
fc5fe767-f905-4af5-835c-264cddf79298,android,in.indwealth,,"I tried withdrawing funds twice from my US stock portfolio first one was a success and the second transaction was successful but it failed to reflect in my bank account though the application says withdrawal was successful. I tried reaching out to the customer support but they have this useless automation tool called ""mind"" which will take an eternity to load. One of the worst experience I have ever faced.",1,Sidharth Nair,us,2026-01-01,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
c423b8e8-9393-4f1b-854e-4a205f933622,android,in.indwealth,,wow,5,Hariom Gst,us,2026-01-01,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
be8a762d-6406-46c7-b7d7-c3e929f9ea28,android,in.indwealth,,"Everything seems good, but for users who tend to overtrade, you should provide a kill switch or a similar risk-control feature",5,Ayush Singh,us,2026-01-01,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
d6f61811-49c8-407f-9aaf-60322aa9f558,android,in.indwealth,,kinte guna leverage mil raha he Indian market me,1,ravi kumar,us,2026-01-01,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
f5ef7375-567c-43d1-80cf-bc734106b2cc,android,in.indwealth,,good,5,Nitish Singh,us,2026-01-01,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
850035cb-a564-4dff-93c0-bdf7461b8ff0,android,in.indwealth,,👍,5,shivendra narayan shrivastava,us,2026-01-01,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
897c2c42-d584-4b69-bca6-25086b0cdab9,android,in.indwealth,,very good,5,Santosh Kumar,us,2026-01-01,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
6b888b71-4177-4bf4-b8d4-478b14f4fec5,android,in.indwealth,,bhogas application.. don't install please too many lak during F&O....at first they are offering many more offers after that grabbing will be start...so be careful,1,Arijit Roy,us,2026-01-01,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
c84b242e-f431-40b5-a7bb-8f354cfa70bb,android,in.indwealth,,goog,5,Esakkiraja Raja,us,2026-01-01,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
e9324289-91b2-41ac-a06d-948ddfd73090,android,in.indwealth,,Excellent,5,Siddhartha Sankar Dutta,us,2026-01-01,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
fb3e5db4-285f-4ee9-9b79-830458e96d2b,android,in.indwealth,,Best App. More features added. The only thing is we have to use and find the treasure.,5,Lenin P,us,2026-01-01,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
a98c42e9-d8fb-4380-8bee-86b2ac2648e1,android,in.indwealth,,"good app but doesnt give much banking options for US stocks other than icici/hdfc and same transactional charges applicable twice at platform and by bank, both.",3,aman gupta,us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
b739cdc3-2eda-4626-92e1-d79aa539a06d,android,in.indwealth,,Worst app ever. Looks like a beta to me. Workflows are not complete. My US trading account was created and now is vanished and there is a timmer for everything! Very poor stock broker. Lot of bugs and will definitely make you loose your money. Recently limit order trigger price was changed by the app without my concent. Update: Still remains at 1 star. worst broker. Keeps intraday as default so they can make money by auto square offs. Never faced this in Upstox.,1,Abhishek Jain,us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
164f113c-aeff-405d-a651-03c730d05974,android,in.indwealth,,"The App Interface is very nice and UI design and software is also very great. However, a very few times I saw glitches like freeze but it happened only a few times when I started to use this app. if I had 4.5 then I would've rated it 4.5 because it's like more than 4 but not full 5 (the perfect one).",5,Archana singh,us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
21176013-991c-4412-8de0-41f3316dc9c2,android,in.indwealth,,very good learning,5,Arun Ganguly,us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
4f7c475d-37e3-42da-9ac4-9a5b02930f2c,android,in.indwealth,,App of the century. best guide. Helping for all especially for new comers,5,AASHIQ AHMAD,us,2025-12-31,2026-W01,8.9.4,en,2026-02-20T16:44:25.475545+00:00
61c539b4-da26-44e0-b7c5-53fa8369ddf8,android,in.indwealth,,good,5,Anshu Kumar (Anshu),us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
178437e1-6388-4ec2-9fb4-87d2a23889d6,android,in.indwealth,,"One of the Best Investment App. ❣️ All round I guess. U.S stocks, Mutal funds everything at a single place. I like using this app a lot.",5,Deep Vadher,us,2025-12-31,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
13572360716,ios,1450178837,Investment,"I really love doing trading here. It’s so simple and cool. Earlier I was thinking it would be so difficult, so I never tried doing but now I am loving it. You have provided such a wonderful yet so simple platform, trading is now everyone’s play. Thank you 👩‍🌾",5,Virengiri,in,2025-12-30,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
e4aa3253-a02e-40df-a489-377a477f512a,android,in.indwealth,,good,5,Sunil Shukla,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
67cba2c0-188b-41eb-9b53-67a0bbfbff04,android,in.indwealth,,I don't know how to attach email ID with folio. please guide and help to do the needful.,5,Colonel SP Saini,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
b02d3204-209e-4816-9280-cc8b8ac29aa6,android,in.indwealth,,"Privacy Issue Photo,Video and files excess",1,Ankit Gupta 9.0,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
77056de0-4027-45db-b777-203a582dab5c,android,in.indwealth,,good,4,gautam dev,us,2025-12-30,2026-W01,8.9.0,en,2026-02-20T16:44:25.475545+00:00
50c66ef3-b15a-45b1-a84c-afd2dd398919,android,in.indwealth,,good,5,Asfak Ali,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
a374c024-f1a7-413d-9458-c4178fb6aa7b,android,in.indwealth,,easy to use,5,Gopal Pandya,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
46d09fee-364f-4769-8dbd-43dd29130424,android,in.indwealth,,very nice 👌,5,ram singh,us,2025-12-30,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
9d356fd8-1b73-42d4-beb1-c553c92a1ea7,android,in.indwealth,,"I'm unable to login on the web portal, it's saying reset the mpin and after entering the PAN I'm not at all getting the 4 digit OTP to email id which is linked. if I raise the ticket via the mobile app, they are suggesting to use the mobile app. What the hell is this, I don't understand. it's really hesitating. I've been using this app for the last 4 years to invest on mutual funds and stock, now planning to switch other platforms.",1,rajesh kumar,us,2025-12-29,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
ace329ad-39ac-4c3c-a851-61844bccc9ef,android,in.indwealth,,Best metual fund app,5,Niraj Dwivedi,us,2025-12-29,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
b1d568ee-d6ec-44f4-9c69-fea40a5a7f07,android,in.indwealth,,Nice 👍,5,shweta pawar,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
6c01bd33-c7ac-4f14-a6af-d21e9ce7d4c3,android,in.indwealth,,Please add bi-weekly SIP options in mutual fund frequencies subscription this is missing in the mutual fund feature options. add it as soon as possible for benefits of all customer and rupee costs averaging.,3,ಸಮೈ,us,2025-12-29,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
85689673-34fa-4176-bfee-756e8f2fd2fe,android,in.indwealth,,superrr,5,thilak 23,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
32cbf509-45ac-41d1-bf80-87cb4e591de3,android,in.indwealth,,Best app in stock market,5,Rohit Soren,us,2025-12-29,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
f2c4ec15-fa79-431a-bdad-59f149610f26,android,in.indwealth,,"too much intrusive. immediately after login it is asking for gmail data permission, kyc , account opening without any option to skip",1,Abir Basak,us,2025-12-29,2026-W01,4.7.4,en,2026-02-20T16:44:25.475545+00:00
32af2673-e249-4303-9470-5722efd4fdc5,android,in.indwealth,,"the stock graph only shows 5 years of history. how can we do analyse with that. the real growth is after 5 years in large cap stocks.., The dept of the company is also not showing.",1,Naresh ER,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
b1f98f96-45fc-43c1-b039-8fed7ba8e203,android,in.indwealth,,please add other Bank for deposit,1,Riyaj khan,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
31d9a5d8-7096-4fd4-8982-65b827bc7049,android,in.indwealth,,very good,5,Akshay Khatta,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
0838843d-bf09-406a-abea-a0bdb7d09103,android,in.indwealth,,superb,4,Aakas Lodhi,us,2025-12-29,2026-W01,8.9.4,en,2026-02-20T16:44:25.475545+00:00
b3fdc109-f861-4196-82cc-17db808ad28b,android,in.indwealth,,super 😍,5,Sanjeev Singh,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
5f06d94b-444b-4a7d-bc50-c3b6733f7ad5,android,in.indwealth,,very poor quality this app,1,KSHETRA PAL BAUDDH,us,2025-12-29,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
8acdb0e1-30cf-4f06-8e3a-4246e1a2646d,android,in.indwealth,,"Worst trading experience due to missing and incorrect analytical tools.VWAP is not displayed properly.The Put–Call Ratio(PCR) logic is misleading,showing below 1 as bullish and above 1 as bearish,which is incorrect.In reality,PCR above 1.2 indicates bullish sentiment,while below 0.8 indicates bearish sentiment.Key indicators like Super Trend are not available.Strike-wise volume data is missing,even though volume acts as immediate support and resistance.This makes the platform unsuitable",1,anil amble,us,2025-12-29,2026-W01,8.9.9,en,2026-02-20T16:44:25.475545+00:00
